ymd,hpa,temperature_air
1995-07-01,1009.2,20.5
1995-07-01,1011.2,22
1995-07-01,1013.2,25.2
1995-07-01,1013.7,26.2
1995-07-01,1011.4,27.1
1995-07-01,1009.2,26.9
1995-07-01,1010.1,26.8
1995-07-01,1013.3,27.3
1995-07-01,1013.3,27.6
1995-07-01,1009.6,27.1
1995-07-01,1005.9,27.2
1995-07-01,1003.8,27.7
1995-07-01,1005.2,25.9
1995-07-01,1007.5,24.2
1995-07-01,1006.6,24.5
1995-07-01,1006.3,27.9
1995-07-01,1005.8,28.2
1995-07-01,1006.6,27.7
1995-07-01,1001.3,25.4
1995-07-01,1013.2,26.3
1995-07-01,1015.8,27.1
1995-07-01,1017.2,26.6
1995-07-01,1016.9,25.8
1995-07-01,1014.2,25.5
1995-07-01,1011.2,26.5
1995-07-01,1011.2,27.3
1995-07-01,1013.8,27.7
1995-08-01,1012.8,28.3
1995-08-01,1010.3,28.5
1995-08-01,1011.6,28
1995-08-01,1013.2,27.7
1995-08-01,1012.9,26.7
1995-08-01,1012.3,27.9
1995-08-01,1011.1,28.1
1995-08-01,1010.9,28.9
1995-08-01,1011.7,28.7
1995-08-01,1012.5,26.8
1995-08-01,1011.5,28.3
1995-08-01,1009.2,28.2
1995-08-01,1009.9,28.7
1995-08-01,1013,28.3
1995-08-01,1015.2,27.6
1995-08-01,1015.1,27.2
1995-08-01,1013.9,27.9
1995-08-01,1012.7,28.4
1995-08-01,1013,29.2
1995-08-01,1012.1,26.7
1995-08-01,1011,25.9
1995-08-01,1010.1,27.7
1995-08-01,1010.5,29.3
1995-08-01,1011.9,29.3
1995-08-01,1012.4,29.2
1995-08-01,1009.7,28.6
1995-08-01,1009.9,27.1
1995-08-01,1011.9,25.9
1995-08-01,1013,25.6
1995-08-01,1012,28
1995-08-01,1012.1,28.5
1995-09-01,1013.5,26.8
1995-09-01,1009.8,27.2
1995-09-01,1004.1,29
1995-09-01,1002.8,24.5
1995-09-01,1004.6,24.8
1995-09-01,1007.1,25.6
1995-09-01,1008.7,28.7
1995-09-01,1010.4,27.3
1995-09-01,1010,26.5
1995-09-01,1009.8,26.2
1995-09-01,1016.3,23.2
1995-09-01,1018,21.6
1995-09-01,1015.2,22.5
1995-09-01,1013.2,22.8
1995-09-01,1010.7,24.3
1995-09-01,1006.7,24.1
1995-09-01,1009.4,22
1995-09-01,1014.7,21
1995-09-01,1014.8,21.4
1995-09-01,1014.3,20.8
1995-09-01,1014.8,19.7
1995-09-01,1013.3,20.4
1995-09-01,1007.8,20.7
1995-09-01,1009.1,23.6
1995-09-01,1014.5,21.9
1995-09-01,1016.1,21.2
1995-09-01,1018.6,20.3
1995-09-01,1019.1,19.8
1995-09-01,1019,19.4
1995-09-01,1019.3,20.7
1995-10-01,1014.3,21.7
1995-10-01,1017.6,22.1
1995-10-01,1015.8,22.3
1995-10-01,1014.6,22.4
1995-10-01,1017.6,19.1
1995-10-01,1021.1,19.2
1995-10-01,1021.1,18.3
1995-10-01,1019.3,19
1995-10-01,1018.8,19.9
1995-10-01,1020.6,19.7
1995-10-01,1020.7,19.4
1995-10-01,1018.7,20.3
1995-10-01,1016.4,19.3
1995-10-01,1014.7,20.4
1995-10-01,1013.6,22.5
1995-10-01,1015.7,19.3
1995-10-01,1017.7,18.2
1995-10-01,1017.5,18.5
1995-10-01,1016.8,19.9
1995-10-01,1016.4,19.1
1995-10-01,1014.9,18.5
1995-10-01,1017,19.9
1995-10-01,1019.2,19.5
1995-10-01,1017.5,18.5
1995-10-01,1020.5,16.1
1995-10-01,1020.5,15.5
1995-10-01,1020.4,17.7
1995-10-01,1018.2,19.2
1995-10-01,1014.6,18.6
1995-10-01,1013,17.2
1995-10-01,1011.5,15.8
1995-11-01,1017.1,12.3
1995-11-01,1020,12.4
1995-11-01,1019.1,15.4
1995-11-01,1021,15.8
1995-11-01,1022.5,13.9
1995-11-01,1020.5,14.7
1995-11-01,1013,15.5
1995-11-01,1017.8,11.5
1995-11-01,1019.9,10.8
1995-11-01,1014.2,12.5
1995-11-01,1018,12.5
1995-11-01,1022.1,11.9
1995-11-01,1022.3,14.9
1995-11-01,1017.2,14.2
1995-11-01,1021.6,11.5
1995-11-01,1022.8,10.8
1995-11-01,1024.6,13
1995-11-01,1025.5,13.7
1995-11-01,1020.3,13
1995-11-01,1019.4,12.1
1995-11-01,1022.4,10.1
1995-11-01,1021.9,10.9
1995-11-01,1016.4,11.5
1995-11-01,1016.6,9.5
1995-11-01,1017.5,11.3
1995-11-01,1016.7,12.8
1995-11-01,1019.3,11.7
1995-11-01,1021.9,8.8
1995-11-01,1021.8,9.7
1995-11-01,1018.5,10.6
1995-12-01,1017.4,10.6
1995-12-01,1020,10.7
1995-12-01,1018.6,10.7
1995-12-01,1020.3,8.2
1995-12-01,1020.4,7.3
1995-12-01,1023,6.3
1995-12-01,1023.6,7.9
1995-12-01,1024.9,7.1
1995-12-01,1027.7,6.6
1995-12-01,1026.9,8
1995-12-01,1023,10.7
1995-12-01,1021.1,11.3
1995-12-01,1021.8,9.9
1995-12-01,1020.4,11.2
1995-12-01,1023.2,10.7
1995-12-01,1023.8,7.6
1995-12-01,1024.9,8.3
1995-12-01,1024.9,6.7
1995-12-01,1026.1,7.7
1995-12-01,1025.3,7.6
1995-12-01,1026.9,7.7
1995-12-01,1027.4,6.3
1995-12-01,1024.6,8.5
1995-12-01,1024.7,7.6
1995-12-01,1030.4,2.8
1995-12-01,1031.8,4.9
1995-12-01,1032.1,6.9
1995-12-01,1025.1,8.6
1995-12-01,1020.4,7
1995-12-01,1019.5,4.9
1995-12-01,1019.2,6.5
1996-01-01,1020.3,7.1
1996-01-01,1019.9,6.6
1996-01-01,1020.2,8.5
1996-01-01,1024.6,3.8
1996-01-01,1021.6,7.7
1996-01-01,1021.6,12.5
1996-01-01,1022,14.4
1996-01-01,1021.4,5.3
1996-01-01,1024.3,3.5
1996-01-01,1022.7,6.9
1996-01-01,1025.1,6.5
1996-01-01,1028.9,7.7
1996-01-01,1026.7,11.2
1996-01-01,1019,14.4
1996-01-01,1015.5,12.2
1996-01-01,1020.2,7.3
1996-01-01,1022.9,5.7
1996-01-01,1021.8,6
1996-01-01,1018.5,7.1
1996-01-01,1020.3,6.5
1996-01-01,1022.5,6.7
1996-01-01,1018.5,7.3
1996-01-01,1018.7,7.9
1996-01-01,1023,5.9
1996-01-01,1020.9,3.9
1996-01-01,1023.3,4
1996-01-01,1024.7,4.4
1996-01-01,1022.7,6.3
1996-01-01,1021.5,8.3
1996-01-01,1026.8,5.3
1996-01-01,1027.3,5.3
1996-02-01,1024.2,3.1
1996-02-01,1025.1,2
1996-02-01,1024.9,3.5
1996-02-01,1020.8,5.1
1996-02-01,1021.1,5.1
1996-02-01,1028.6,2.8
1996-02-01,1028.5,3.7
1996-02-01,1023.1,6.8
1996-02-01,1022.6,3.7
1996-02-01,1025.6,2.3
1996-02-01,1022.6,5.4
1996-02-01,1013.4,14.5
1996-02-01,1007.5,15.9
1996-02-01,1007.2,13.2
1996-02-01,1010.8,12.5
1996-02-01,1019.4,8.5
1996-02-01,1020.8,7.4
1996-02-01,1026.4,6.6
1996-02-01,1030.9,5.4
1996-02-01,1030.1,4.5
1996-02-01,1029.6,3.2
1996-02-01,1028.2,5.4
1996-02-01,1027.5,5.9
1996-02-01,1026.1,7.2
1996-02-01,1021,8.9
1996-02-01,1019.9,8.6
1996-02-01,1020.4,6.9
1996-02-01,1025.4,5.4
1996-02-01,1018.9,7.8
1996-03-01,1017.1,7.9
1996-03-01,1020.5,6.7
1996-03-01,1021.1,8.1
1996-03-01,1020.6,10
1996-03-01,1022.6,7.3
1996-03-01,1021.7,7.1
1996-03-01,1012.5,16.5
1996-03-01,1014.8,9
1996-03-01,1016.5,7.7
1996-03-01,1018,6.7
1996-03-01,1018.5,8.3
1996-03-01,1022.8,6.7
1996-03-01,1020.7,8.3
1996-03-01,1017,8.7
1996-03-01,1004.5,10.4
1996-03-01,1010.9,12.3
1996-03-01,1006.6,12.9
1996-03-01,1016.4,8.5
1996-03-01,1020.3,8.3
1996-03-01,1019.3,10.6
1996-03-01,1013.1,13.5
1996-03-01,1016.5,11.6
1996-03-01,1023.3,10.2
1996-03-01,1020.7,9.2
1996-03-01,1019.5,11.1
1996-03-01,1022.2,12
1996-03-01,1023.1,12.3
1996-03-01,1022,11.2
1996-03-01,1015.7,13.2
1996-03-01,1008.4,14.4
1996-03-01,1011.5,11.6
1996-04-01,1011.6,9.7
1996-04-01,1014.7,7.1
1996-04-01,1018.9,7.6
1996-04-01,1022,9.3
1996-04-01,1024.6,10.1
1996-04-01,1020.2,11.6
1996-04-01,1015.7,14.5
1996-04-01,1016.7,12.5
1996-04-01,1018.6,11.8
1996-04-01,1018.2,11.6
1996-04-01,1021.5,9.7
1996-04-01,1026.9,10.1
1996-04-01,1028.6,10
1996-04-01,1022.4,8
1996-04-01,1012,12.8
1996-04-01,1006,11.4
1996-04-01,1007,16.5
1996-04-01,1016.1,13.2
1996-04-01,1013.9,10.6
1996-04-01,1016.2,10.9
1996-04-01,1020.9,10.5
1996-04-01,1022.1,12
1996-04-01,1022.8,12.1
1996-04-01,1020.9,14.1
1996-04-01,1019.1,14.7
1996-04-01,1017.7,16.8
1996-04-01,1017.1,17.3
1996-04-01,1015.2,16.7
1996-04-01,1009.6,17
1996-04-01,1004.8,18.5
1996-05-01,1008.6,16
1996-05-01,1015.4,16.8
1996-05-01,1016.9,17.9
1996-05-01,1004.2,16.5
1996-05-01,1009.6,15.8
1996-05-01,1013.5,16.4
1996-05-01,1009.4,16.2
1996-05-01,1005.8,16
1996-05-01,1010.7,18.3
1996-05-01,1014.6,20.9
1996-05-01,1014.5,17.6
1996-05-01,1014.5,16.7
1996-05-01,1016.3,17.2
1996-05-01,1016.6,18.1
1996-05-01,1019.3,17.9
1996-05-01,1019.8,18.7
1996-05-01,1015.9,19.3
1996-05-01,1012.2,18.3
1996-05-01,1013.2,19.8
1996-05-01,1013.5,18.7
1996-05-01,1011.9,20
1996-05-01,1011.2,18.7
1996-05-01,1011.4,17.4
1996-05-01,1011.1,18.9
1996-05-01,1013.6,19.7
1996-05-01,1014.3,20.5
1996-05-01,1012.9,20.3
1996-05-01,1010,20.8
1996-05-01,1010.3,20.1
1996-05-01,1012.2,20.8
1996-05-01,1012.5,20.9
1996-06-01,1012.6,21.2
1996-06-01,1012.7,22.3
1996-06-01,1007.6,22.3
1996-06-01,1002.9,22.3
1996-06-01,1008.6,22.3
1996-06-01,1013.9,23.3
1996-06-01,1013.4,20.6
1996-06-01,1011.5,22.7
1996-06-01,1012.9,22
1996-06-01,1011.1,23.1
1996-06-01,1009.8,22.9
1996-06-01,1007.9,20.6
1996-06-01,1009,22.2
1996-06-01,1009.7,23
1996-06-01,1011.2,23.7
1996-06-01,1010.2,24.4
1996-06-01,1003.7,25
1996-06-01,999.3,22.5
1996-06-01,1003.2,19.9
1996-06-01,997.9,23.6
1996-06-01,1003,21
1996-06-01,1007.5,22.7
1996-06-01,1010.8,23.9
1996-06-01,1008.3,24.4
1996-06-01,1007.1,25.1
1996-06-01,1010.7,22.2
1996-06-01,1010.4,23.8
1996-06-01,1009,26
1996-06-01,1006.9,25.9
1996-06-01,1004.8,22.5
1996-07-01,1007.2,23.5
1996-07-01,1011.4,24.1
1996-07-01,1011.4,24.9
1996-07-01,1008.5,24.5
1996-07-01,1003.5,24.6
1996-07-01,1004,21.8
1996-07-01,1006.6,21.7
1996-07-01,1009.5,20.6
1996-07-01,1006.8,21.5
1996-07-01,1004.6,22.1
1996-07-01,1006.1,22.1
1996-07-01,1008.7,25.8
1996-07-01,1011.5,27
1996-07-01,1013,26
1996-07-01,1010.2,27.4
1996-07-01,1009.7,27.8
1996-07-01,1010.3,27.8
1996-07-01,1005.7,26.7
1996-07-01,1008.7,28.3
1996-07-01,1010,28.1
1996-07-01,1010.2,27.4
1996-07-01,1009.7,28.3
1996-07-01,1009.3,28.2
1996-07-01,1010,27.7
1996-07-01,1011,28
1996-07-01,1012.1,28.3
1996-07-01,1012,28.3
1996-07-01,1011.7,28.5
1996-07-01,1011,28.8
1996-07-01,1009.6,28.2
1996-07-01,1009.8,29.8
1996-08-01,1012.9,29.4
1996-08-01,1012.8,29
1996-08-01,1013.2,28.8
1996-08-01,1011.2,27.6
1996-08-01,1006.3,28.5
1996-08-01,1003.6,28.1
1996-08-01,1005,28.2
1996-08-01,1005.7,28.5
1996-08-01,1006,28.6
1996-08-01,1005.9,28.7
1996-08-01,1005.6,29
1996-08-01,1003.6,29.9
1996-08-01,998.2,29.1
1996-08-01,993,27
1996-08-01,1007.7,27.5
1996-08-01,1010.7,25.9
1996-08-01,1010.8,26.3
1996-08-01,1012.6,25.8
1996-08-01,1013.4,26.7
1996-08-01,1012.7,27.1
1996-08-01,1011.5,26
1996-08-01,1009.9,26.7
1996-08-01,1008,25.8
1996-08-01,1009.2,25.6
1996-08-01,1010.8,25.7
1996-08-01,1011.6,26.2
1996-08-01,1008.9,27.3
1996-08-01,1004.3,26
1996-08-01,1005.9,25.7
1996-08-01,1009.4,24.6
1996-08-01,1008.2,25.6
1996-09-01,1009.3,24.3
1996-09-01,1009.5,24.7
1996-09-01,1010.4,24.4
1996-09-01,1011.2,24.2
1996-09-01,1011.6,24.6
1996-09-01,1010.6,24.5
1996-09-01,1013.2,24
1996-09-01,1013.7,25.4
1996-09-01,1010,26.7
1996-09-01,1011.3,24
1996-09-01,1011.7,23.7
1996-09-01,1010.8,23.5
1996-09-01,1009.5,22.7
1996-09-01,1011.3,23.3
1996-09-01,1012.5,23
1996-09-01,1010.7,23.3
1996-09-01,1008,24.1
1996-09-01,1006.6,24
1996-09-01,1005.7,24.9
1996-09-01,1006.7,24.2
1996-09-01,1006.7,24.6
1996-09-01,1008.5,22.9
1996-09-01,1014.9,21.9
1996-09-01,1018.4,22.4
1996-09-01,1016.8,21.1
1996-09-01,1015.4,23
1996-09-01,1017.1,23.4
1996-09-01,1016.1,21.5
1996-09-01,1010.8,20.5
1996-09-01,1004.7,20.9
1996-10-01,1009.1,22.1
1996-10-01,1012.3,21.3
1996-10-01,1009.6,20.4
1996-10-01,1011,20
1996-10-01,1015.4,18.7
1996-10-01,1014.6,21.7
1996-10-01,1016,19
1996-10-01,1017.2,17.6
1996-10-01,1018.7,18.3
1996-10-01,1019.8,17.3
1996-10-01,1021.1,18.6
1996-10-01,1021.1,19.7
1996-10-01,1016.5,20.8
1996-10-01,1010.8,20.9
1996-10-01,1011.6,19.9
1996-10-01,1018.8,16.2
1996-10-01,1019.4,15.2
1996-10-01,1015.2,19
1996-10-01,1016.1,19.3
1996-10-01,1022,19
1996-10-01,1023.8,17.4
1996-10-01,1022.7,18.8
1996-10-01,1022.3,21.4
1996-10-01,1020.5,20.4
1996-10-01,1016.8,20.2
1996-10-01,1018.8,17.2
1996-10-01,1022.1,15
1996-10-01,1019.3,17.2
1996-10-01,1018.4,20.1
1996-10-01,1016.5,21.6
1996-10-01,1013.6,22.2
1996-11-01,1009.4,23.8
1996-11-01,1017.7,18.9
1996-11-01,1024.8,18.7
1996-11-01,1023.6,19.5
1996-11-01,1017.6,22.4
1996-11-01,1020.4,18.7
1996-11-01,1021.9,15.4
1996-11-01,1019.6,16.9
1996-11-01,1016.4,19.7
1996-11-01,1017.5,18.6
1996-11-01,1012.7,19.8
1996-11-01,1008.4,19.1
1996-11-01,1017.8,14.4
1996-11-01,1025.1,13.3
1996-11-01,1027.6,12.9
1996-11-01,1027.4,11.4
1996-11-01,1022.2,12.2
1996-11-01,1022.5,12.5
1996-11-01,1026.7,12.2
1996-11-01,1023.7,13.3
1996-11-01,1021.8,15.2
1996-11-01,1023.6,11.1
1996-11-01,1022.7,9.4
1996-11-01,1021.9,11.5
1996-11-01,1023.1,12.9
1996-11-01,1018.8,14.5
1996-11-01,1017.4,14
1996-11-01,1021.2,10.3
1996-11-01,1018.1,10.5
1996-11-01,1016.8,8.2
1996-12-01,1022.4,4.8
1996-12-01,1027.9,7
1996-12-01,1028.4,8.2
1996-12-01,1017.2,14
1996-12-01,1012.2,11.5
1996-12-01,1018.8,5
1996-12-01,1021,6.1
1996-12-01,1026,7.7
1996-12-01,1022.8,11
1996-12-01,1018.8,12
1996-12-01,1021.7,10.5
1996-12-01,1022.1,9.1
1996-12-01,1020.6,10.9
1996-12-01,1022.3,9.6
1996-12-01,1024.1,9.5
1996-12-01,1023.1,13.1
1996-12-01,1017.3,14.8
1996-12-01,1023.7,7.4
1996-12-01,1026.5,7
1996-12-01,1027.6,8.4
1996-12-01,1023.4,8.7
1996-12-01,1017.1,11.7
1996-12-01,1021.8,7.3
1996-12-01,1021.4,7.9
1996-12-01,1019.7,10.8
1996-12-01,1020.2,10.3
1996-12-01,1021,10.5
1996-12-01,1019.9,10.7
1996-12-01,1019.1,9.2
1996-12-01,1019.9,10.3
1996-12-01,1020.3,11.2
1997-01-01,1014.9,14.1
1997-01-01,1019.2,6.2
1997-01-01,1022.5,6.9
1997-01-01,1023.3,7.1
1997-01-01,1018.9,7.4
1997-01-01,1026.8,4.5
1997-01-01,1028.1,4.9
1997-01-01,1027.8,5.7
1997-01-01,1026.9,6.9
1997-01-01,1023.1,7.6
1997-01-01,1021,8.4
1997-01-01,1022.1,9.2
1997-01-01,1023.2,9.5
1997-01-01,1023,8.8
1997-01-01,1022.9,6.8
1997-01-01,1020.8,7.5
1997-01-01,1021.3,8.4
1997-01-01,1020,8.4
1997-01-01,1020.5,6.2
1997-01-01,1018.5,6.4
1997-01-01,1017.2,5.6
1997-01-01,1023.5,2.2
1997-01-01,1019.2,3.8
1997-01-01,1012.7,5.4
1997-01-01,1018.2,6.2
1997-01-01,1019.3,9
1997-01-01,1014.8,9.7
1997-01-01,1013.8,7.9
1997-01-01,1018.9,6.4
1997-01-01,1020.3,6.2
1997-01-01,1019.6,6.9
1997-02-01,1023,7.5
1997-02-01,1019.3,7.5
1997-02-01,1019.9,7.3
1997-02-01,1022.9,7
1997-02-01,1020.7,8.4
1997-02-01,1021,7.3
1997-02-01,1020.2,7.8
1997-02-01,1015.5,8.6
1997-02-01,1014.3,9.6
1997-02-01,1013.8,8.7
1997-02-01,1016.7,5.7
1997-02-01,1022.5,5.7
1997-02-01,1024.8,6.1
1997-02-01,1025.4,6.3
1997-02-01,1019.4,7.5
1997-02-01,1015.6,6.6
1997-02-01,1018.5,5.9
1997-02-01,1020.2,6.2
1997-02-01,1024.8,5.8
1997-02-01,1022.3,8.7
1997-02-01,1023.5,8.6
1997-02-01,1028.1,7.9
1997-02-01,1028.6,6.3
1997-02-01,1027,8.6
1997-02-01,1022.1,17.3
1997-02-01,1022.1,14
1997-02-01,1025,12.1
1997-02-01,1018.1,16
1997-03-01,1018.2,11.4
1997-03-01,1023.2,10.3
1997-03-01,1023.9,7.7
1997-03-01,1025.4,7.7
1997-03-01,1024.9,8.2
1997-03-01,1019.9,13.4
1997-03-01,1021,14
1997-03-01,1024.1,12.6
1997-03-01,1024.6,10.9
1997-03-01,1017.9,15.8
1997-03-01,1018.6,14.4
1997-03-01,1019.8,12.3
1997-03-01,1014.6,14
1997-03-01,1010.9,15.8
1997-03-01,1014.8,12.7
1997-03-01,1021,11.1
1997-03-01,1024.1,10.3
1997-03-01,1021.8,10.6
1997-03-01,1016.7,11.5
1997-03-01,1016,11.4
1997-03-01,1015.3,10.4
1997-03-01,1013.5,12.6
1997-03-01,1016.4,10.6
1997-03-01,1025.3,8.7
1997-03-01,1024.4,10.1
1997-03-01,1021.4,10.7
1997-03-01,1022.4,11.8
1997-03-01,1019.8,11.5
1997-03-01,1010,14.5
1997-03-01,1021.3,10.3
1997-03-01,1024.6,8.7
1997-04-01,1022.5,12.1
1997-04-01,1015.1,18.4
1997-04-01,1013.6,16.6
1997-04-01,1012.6,14.6
1997-04-01,1011.6,15
1997-04-01,1012.4,13.6
1997-04-01,1013.7,13.4
1997-04-01,1012.6,12.4
1997-04-01,1012,13.8
1997-04-01,1016.1,12.8
1997-04-01,1014.2,15.1
1997-04-01,1015,16.1
1997-04-01,1015.8,16.9
1997-04-01,1016.2,15.6
1997-04-01,1014,14.5
1997-04-01,1017.5,13.7
1997-04-01,1019.3,13.8
1997-04-01,1019.1,13.8
1997-04-01,1020.6,14.8
1997-04-01,1020,15.9
1997-04-01,1016.5,17.1
1997-04-01,1015.6,16.1
1997-04-01,1019.9,14.7
1997-04-01,1021.7,13.9
1997-04-01,1021.5,15
1997-04-01,1022.1,15.3
1997-04-01,1018,14.1
1997-04-01,1011.5,16.9
1997-04-01,1011.6,18.6
1997-04-01,1009.8,18.6
1997-05-01,1013.9,17.8
1997-05-01,1011.4,17.8
1997-05-01,1007.7,18.1
1997-05-01,1010.6,18.8
1997-05-01,1014.4,21.2
1997-05-01,1016.5,21.5
1997-05-01,1013,21.6
1997-05-01,1007.2,18.2
1997-05-01,1015,15.8
1997-05-01,1015.7,16.6
1997-05-01,1013.7,18.6
1997-05-01,1014,19
1997-05-01,1010.6,21.3
1997-05-01,1007.2,22.1
1997-05-01,1005.5,21.6
1997-05-01,1004.7,21
1997-05-01,1008.7,19.9
1997-05-01,1007.4,18.8
1997-05-01,1002,19.8
1997-05-01,1005.2,17.8
1997-05-01,1010.3,16.4
1997-05-01,1014.4,16.8
1997-05-01,1012.6,17.2
1997-05-01,1007,17.3
1997-05-01,1008.3,18.4
1997-05-01,1009,20.2
1997-05-01,1011.9,18.6
1997-05-01,1012.8,18.7
1997-05-01,1009.3,18.8
1997-05-01,1005.1,20.4
1997-05-01,1007.9,20.6
1997-06-01,1009.7,21.3
1997-06-01,1009.3,20.1
1997-06-01,1010.5,20.6
1997-06-01,1008.3,21.7
1997-06-01,1008.7,20.7
1997-06-01,1008.4,22.7
1997-06-01,1010.5,22
1997-06-01,1001.5,22.8
1997-06-01,999.2,21.6
1997-06-01,1003.7,19.8
1997-06-01,1006.1,21.8
1997-06-01,1011.5,21.7
1997-06-01,1014,22.1
1997-06-01,1014,21.2
1997-06-01,1012.3,22.2
1997-06-01,1012.5,22
1997-06-01,1012.8,22.3
1997-06-01,1011.7,23.2
1997-06-01,1007,24.8
1997-06-01,1006.9,24.4
1997-06-01,1010.1,23
1997-06-01,1007.5,21.3
1997-06-01,1006.6,23.3
1997-06-01,1008.9,23.4
1997-06-01,1008.8,25.5
1997-06-01,1009.1,25.9
1997-06-01,1003.9,24.6
1997-06-01,991.5,23.2
1997-06-01,1007.4,22.9
1997-06-01,1009.6,23.5
1997-07-01,1008.6,25
1997-07-01,1010.6,25.7
1997-07-01,1013,26.2
1997-07-01,1010.4,26.2
1997-07-01,1007.4,26.4
1997-07-01,1004.1,25.6
1997-07-01,1005,23.3
1997-07-01,1006.9,23.4
1997-07-01,1007.5,22.8
1997-07-01,1008.1,24.1
1997-07-01,1007.7,24.7
1997-07-01,1006.9,23.6
1997-07-01,1010.5,24.5
1997-07-01,1011,25.9
1997-07-01,1009.9,26.9
1997-07-01,1007.3,27.1
1997-07-01,1008.3,25.2
1997-07-01,1011.7,24.8
1997-07-01,1011.7,25.4
1997-07-01,1012,26.4
1997-07-01,1013,26.9
1997-07-01,1012.6,26.8
1997-07-01,1011.3,27.2
1997-07-01,1008.5,27.2
1997-07-01,1003.5,27.6
1997-07-01,1000,25.9
1997-07-01,1003.5,27.2
1997-07-01,1006.5,27.7
1997-07-01,1007.1,27.1
1997-07-01,1006.8,26.5
1997-07-01,1007.8,26.3
1997-08-01,1010,27.3
1997-08-01,1011.8,28
1997-08-01,1011,28
1997-08-01,1007.2,27.6
1997-08-01,1003.5,27.5
1997-08-01,1004.1,26.9
1997-08-01,1004.4,28.7
1997-08-01,1000,28.6
1997-08-01,1000.4,27.1
1997-08-01,1004.2,26.9
1997-08-01,1007.3,25.3
1997-08-01,1008.4,26.3
1997-08-01,1009.7,26.6
1997-08-01,1009.7,26.3
1997-08-01,1009.2,27
1997-08-01,1007.2,27.1
1997-08-01,1004,28.6
1997-08-01,1007.5,28.5
1997-08-01,1013.2,28.8
1997-08-01,1013.8,28.5
1997-08-01,1011.5,27.3
1997-08-01,1009.3,26.5
1997-08-01,1009.1,25.1
1997-08-01,1008.2,25.1
1997-08-01,1009.2,25.6
1997-08-01,1011.5,25.1
1997-08-01,1012.8,25.5
1997-08-01,1012.5,25.9
1997-08-01,1014.1,26.1
1997-08-01,1014.1,26.5
1997-08-01,1010.6,27.3
1997-09-01,1007.8,27.2
1997-09-01,1004.5,27.7
1997-09-01,1003.1,25.1
1997-09-01,1008.6,24.2
1997-09-01,1011,22.9
1997-09-01,1009.4,24.6
1997-09-01,1010.5,25
1997-09-01,1013,25.4
1997-09-01,1012.9,24.9
1997-09-01,1013,25.3
1997-09-01,1011.9,25.1
1997-09-01,1012.7,25.6
1997-09-01,1013.1,26.3
1997-09-01,1008.7,25.6
1997-09-01,1004.2,23.2
1997-09-01,1001,23.2
1997-09-01,1012,22.2
1997-09-01,1010.9,23.1
1997-09-01,1012,21.8
1997-09-01,1014.8,20.1
1997-09-01,1016.7,20.1
1997-09-01,1018,21.1
1997-09-01,1019.2,21.4
1997-09-01,1019.1,21.4
1997-09-01,1014.4,20.4
1997-09-01,1010.7,20.6
1997-09-01,1011.8,20.7
1997-09-01,1015.9,19.7
1997-09-01,1017.6,18.2
1997-09-01,1020.1,18.6
1997-10-01,1020.3,20.1
1997-10-01,1018.6,20.5
1997-10-01,1017.5,21.3
1997-10-01,1014.5,22.2
1997-10-01,1015.4,19.7
1997-10-01,1017,19.6
1997-10-01,1018.1,18.9
1997-10-01,1020.8,19.3
1997-10-01,1018.6,16.3
1997-10-01,1014.1,18.9
1997-10-01,1015.2,19.5
1997-10-01,1017.4,16.9
1997-10-01,1017,16.2
1997-10-01,1014.4,21.2
1997-10-01,1016.5,18.4
1997-10-01,1018.1,17.9
1997-10-01,1017.7,17
1997-10-01,1017.3,19.6
1997-10-01,1016.9,20.8
1997-10-01,1015.5,20.2
1997-10-01,1012.9,19.5
1997-10-01,1011.8,19.1
1997-10-01,NA,NA
1997-10-01,1016,21.4
1997-10-01,1019.4,17.1
1997-10-01,1019.7,15.9
1997-10-01,1021.9,15.7
1997-10-01,1024.2,15.1
1997-10-01,1023.6,16.4
1997-10-01,1023.6,14.9
1997-10-01,1025.7,11
1997-11-01,1029.2,13.2
1997-11-01,1027.9,12
1997-11-01,1024.1,13.2
1997-11-01,1018.9,14.5
1997-11-01,1020.1,14.6
1997-11-01,1022.9,14.1
1997-11-01,1023.9,14
1997-11-01,1024.4,15.1
1997-11-01,1027.1,14.8
1997-11-01,1027.9,14.9
1997-11-01,1025.6,18.9
1997-11-01,1017.2,21.2
1997-11-01,1014.3,18.4
1997-11-01,1013,18.3
1997-11-01,1015.6,17.1
1997-11-01,1013.9,16.9
1997-11-01,1012.6,12.9
1997-11-01,1021.4,9.9
1997-11-01,1027.5,10.7
1997-11-01,1026.6,13.5
1997-11-01,1017.7,16.1
1997-11-01,1012.4,16.4
1997-11-01,1017.8,13.8
1997-11-01,1020.4,14.8
1997-11-01,1011.9,19.4
1997-11-01,1011.3,18.1
1997-11-01,1024.4,14.6
1997-11-01,1020.2,17.4
1997-11-01,1013.4,18.2
1997-11-01,1021.7,14
1997-12-01,1022.4,12.7
1997-12-01,1027.1,6.8
1997-12-01,1031.9,5.3
1997-12-01,1032.4,6
1997-12-01,1031,9.4
1997-12-01,1021.7,18.1
1997-12-01,1014.3,16.7
1997-12-01,1018.3,11.2
1997-12-01,1022.6,7.9
1997-12-01,1023.6,4.8
1997-12-01,1022.4,6.9
1997-12-01,1024.7,7
1997-12-01,1025,8.4
1997-12-01,1024.5,9.4
1997-12-01,1024.2,10.1
1997-12-01,1021.7,11.2
